draw,wine,candidate,mae_minus_baseline
963,white,Ridge,-0.03192925560457138
964,white,Ridge,-0.02630577696674352
965,white,Ridge,-0.05070378359590044
966,white,Ridge,-0.004108753998424808
967,white,Ridge,-0.03634155607241352
968,white,Ridge,-0.048531085454453726
969,white,Ridge,-0.027793813217253605
970,white,Ridge,-0.03155227456717857
971,white,Ridge,-0.008758608956688452
972,white,Ridge,-0.031890938320503714
973,white,Ridge,-0.06270066154785858
974,white,Ridge,-0.03570885954362624
975,white,Ridge,-0.03312230846365549
976,white,Ridge,-0.021891888682053162
977,white,Ridge,-0.03762881242346827
978,white,Ridge,-0.036735787801434716
979,white,Ridge,-0.07008245678124203
980,white,Ridge,-0.006084469675931237
981,white,Ridge,-0.013739017094830164
982,white,Ridge,-0.03618995603307962
983,white,Ridge,-0.017304057798317007
984,white,Ridge,-0.026739354208170862
985,white,Ridge,-0.02784146462378745
986,white,Ridge,-0.0027280604220453197
987,white,Ridge,-0.04613042989741589
988,white,Ridge,-0.04000624782801865
989,white,Ridge,-0.031163854328827734
990,white,Ridge,-0.013781781826354922
991,white,Ridge,-0.01542088428840327
992,white,Ridge,-0.017905150899114708
993,white,Ridge,-0.03343231667126445
994,white,Ridge,0.009012812726025277
995,white,Ridge,-0.03904186551580735
996,white,Ridge,-0.07079668783068771
997,white,Ridge,-0.033731033005586
998,white,Ridge,-0.050418115560711185
999,white,Ridge,-0.02046815513546485
1000,white,Ridge,-0.011521558301007095
1001,white,Ridge,-0.00517389901382781
1002,white,Ridge,-0.04180628361889149
1003,white,Ridge,-0.003194127634241428
1004,white,Ridge,-0.022906136192256343
1005,white,Ridge,-0.010881614658210914
1006,white,Ridge,-0.042832055296812444
1007,white,Ridge,-0.035498601810069585
1008,white,Ridge,-0.035386120232477114
1009,white,Ridge,-0.02389826311906751
1010,white,Ridge,-0.03557108426007527
1011,white,Ridge,-0.020650303054591146
1012,white,Ridge,-0.011484978426349546
1013,white,Ridge,-0.03220928323175787
1014,white,Ridge,0.0264405950968446
1015,white,Ridge,-0.009640002159084116
1016,white,Ridge,0.0018329060689245003
1017,white,Ridge,-0.018616460919522737
1018,white,Ridge,-0.017909608615770845
1019,white,Ridge,-0.03140657638535438
1020,white,Ridge,-0.026354543583154366
1021,white,Ridge,-0.03353575615511062
1022,white,Ridge,-0.03988932497610176
1023,white,Ridge,-0.018986360416904935
1024,white,Ridge,-0.030411811029744218
1025,white,Ridge,-0.02992754364498429
1026,white,Ridge,-0.026146539510122024
1027,white,Ridge,-0.04212604827437272
1028,white,Ridge,-0.043403697940833985
1029,white,Ridge,-0.03506734980185444
1030,white,Ridge,-0.018094534773247628
1031,white,Ridge,-0.03479169680440852
1032,white,Ridge,-0.036051421440864595
1033,white,Ridge,-0.028395554803178347
1034,white,Ridge,-0.07023324084267901
1035,white,Ridge,-0.012534745488658072
1036,white,Ridge,-0.056258067583395355
1037,white,Ridge,-0.04984191081792433
1038,white,Ridge,-0.028760084629472438
1039,white,Ridge,-0.034939348966815276
1040,white,Ridge,-0.03900512712306292
1041,white,Ridge,-0.04972575179865657
1042,white,Ridge,-0.06543444639164486
1043,white,Ridge,-0.04880867057658711
1044,white,Ridge,-0.005613185906505835
1045,white,Ridge,-0.056525154334087
1046,white,Ridge,-0.01745672576113344
1047,white,Ridge,-0.033495266702216586
1048,white,Ridge,-0.045608307474680365
1049,white,Ridge,-0.02764166280119351
1050,white,Ridge,-0.0013139149382523918
1051,white,Ridge,-0.05459264945067943
1052,white,Ridge,-0.023495584654279478
1053,white,Ridge,0.027290411697605155
1054,white,Ridge,-0.03293417813404065
1055,white,Ridge,-0.03250731631721371
1056,white,Ridge,-0.00756399589930179
1057,white,Ridge,-0.01999749564351927
1058,white,Ridge,-0.039353823386589326
1059,white,Ridge,-0.033640380238453615
1060,white,Ridge,-0.01286100405156887
1061,white,Ridge,-0.05467392384948677
1062,white,Ridge,-0.01832669529424391
1063,white,Ridge,-0.0012717336427682246
1064,white,Ridge,-0.010504339504064375
1065,white,Ridge,-0.00932808127884388
1066,white,Ridge,-0.024240231783914212
1067,white,Ridge,-0.025984940128047418
1068,white,Ridge,-0.02270344853243933
1069,white,Ridge,-0.01719259643700921
1070,white,Ridge,-0.002621913711982282
1071,white,Ridge,-0.014780458190089107
1072,white,Ridge,-0.011999271919507892
1073,white,Ridge,-0.02339571566140186
1074,white,Ridge,-0.017068778233057413
1075,white,Ridge,-0.0027535763219292964
1076,white,Ridge,-0.016284212489896976
1077,white,Ridge,-0.0211142793009651
1078,white,Ridge,-0.05160772375705114
1079,white,Ridge,-0.038186061881675726
1080,white,Ridge,-0.054124356482218916
1081,white,Ridge,-0.012810988921679534
1082,white,Ridge,-0.03345627978165466
1083,white,Ridge,-0.02368318830546623
1084,white,Ridge,-0.037049327821989664
1085,white,Ridge,-0.029292384436010566
1086,white,Ridge,-0.04407876655331844
1087,white,Ridge,-0.017134907593021165
1088,white,Ridge,-0.0440214818688236
1089,white,Ridge,-0.020665285242891795
1090,white,Ridge,-0.006017492500320576
1091,white,Ridge,-0.037813212744425284
1092,white,Ridge,-0.05706528692354684
1093,white,Ridge,-0.03331207455598495
1094,white,Ridge,-0.009983873523962905
1095,white,Ridge,-0.016805513746251055
1096,white,Ridge,-0.007398585191728868
1097,white,Ridge,0.0021544727513977957
1098,white,Ridge,-0.018002503361004063
1099,white,Ridge,-0.005818312387149027
1100,white,Ridge,-0.0139962935893021
1101,white,Ridge,-0.050655418802555086
1102,white,Ridge,-0.03153873531765261
1103,white,Ridge,-0.02827797729643977
1104,white,Ridge,-0.028083632333010033
1105,white,Ridge,-0.010786321769449936
1106,white,Ridge,-0.016054776046591335
1107,white,Ridge,-0.010797819710312906
1108,white,Ridge,-0.027411881335314137
1109,white,Ridge,-0.013308537891066452
1110,white,Ridge,0.001806439585580466
1111,white,Ridge,-0.026779615214587715
1112,white,Ridge,-0.05350576252074524
1113,white,Ridge,-0.04110633065290903
1114,white,Ridge,-0.03835749838321123
1115,white,Ridge,-0.023523422500343227
1116,white,Ridge,-0.031237587575948855
1117,white,Ridge,0.000510743625413479
1118,white,Ridge,-0.036807790516301675
1119,white,Ridge,-0.040614698071404276
1120,white,Ridge,-0.07000823773792575
1121,white,Ridge,-0.014107232138786285
1122,white,Ridge,-0.0393097537411774
1123,white,Ridge,-0.021477192994785232
1124,white,Ridge,-0.0358517823525214
1125,white,Ridge,-0.013943743257932684
1126,white,Ridge,-0.026078719539144535
1127,white,Ridge,-0.0726452742982574
1128,white,Ridge,-0.00997073518360525
1129,white,Ridge,-0.08298838838837386
1130,white,Ridge,-0.043074034829392094
1131,white,Ridge,-0.06595335120850487
1132,white,Ridge,-0.01790641395517978
1133,white,Ridge,-0.02781567773692928
1134,white,Ridge,-0.0009755292702806617
1135,white,Ridge,-0.03011609356312772
1136,white,Ridge,-0.05678496638326613
1137,white,Ridge,-0.0202463564362938
1138,white,Ridge,-0.029253916498970467
1139,white,Ridge,0.002406969990740304
1140,white,Ridge,-0.014471099590971703
1141,white,Ridge,-0.056591759588758506
1142,white,Ridge,-0.015020905123388495
1143,white,Ridge,-0.01979347705770329
1144,white,Ridge,-0.03464872697161203
1145,white,Ridge,-0.022989903901730058
1146,white,Ridge,-0.009782153546880945
1147,white,Ridge,-0.04250619960028845
1148,white,Ridge,-0.006280747534857523
1149,white,Ridge,-0.021296708749617976
1150,white,Ridge,-0.012572290775040296
1151,white,Ridge,-0.018935827514086512
1152,white,Ridge,-0.020489056559912955
1153,white,Ridge,0.017870139865275636
1154,white,Ridge,-0.022977003164055376
1155,white,Ridge,-0.008320176605117413
1156,white,Ridge,-0.02656831922534586
1157,white,Ridge,-0.014487160626366125
1158,white,Ridge,-0.027361490686147794
1159,white,Ridge,-0.03016236603243161
1160,white,Ridge,-0.026785073896757106
1161,white,Ridge,-0.0017253438533928467
1162,white,Ridge,-0.02937929267130268
1163,white,Ridge,-0.010472717833833634
1164,white,Ridge,-0.034704433874524265
1165,white,Ridge,-0.01825567960165453
1166,white,Ridge,-0.04988327484141952
1167,white,Ridge,-0.012970001969261236
1168,white,Ridge,-0.03735155403789847
1169,white,Ridge,-0.013912858096397529
1170,white,Ridge,0.013900950133879486
1171,white,Ridge,-0.06164859698285552
1172,white,Ridge,-0.03961408434680125
1173,white,Ridge,-0.0006324405900623997
1174,white,Ridge,-0.02356285357515142
1175,white,Ridge,-0.020274522356888758
1176,white,Ridge,-0.05137794397097317
1177,white,Ridge,-0.036437664380064905
1178,white,Ridge,-0.03253260435950034
1179,white,Ridge,-0.04835055563000101
1180,white,Ridge,-0.06425135551245176
1181,white,Ridge,-0.0763446171146196
1182,white,Ridge,-0.05115808015774592
1183,white,Ridge,-0.043077141142814024
1184,white,Ridge,-0.04518919193922766
1185,white,Ridge,-0.0557713045114121
1186,white,Ridge,-0.02337580501977632
1187,white,Ridge,-0.0599269780290439
1188,white,Ridge,-0.024011982026718393
1189,white,Ridge,-0.02048657595139447
1190,white,Ridge,-0.009437824661327365
1191,white,Ridge,0.010174945066291574
1192,white,Ridge,-0.03361646941930552
1193,white,Ridge,-0.0076550419044449924
1194,white,Ridge,-0.015543554538250404
1195,white,Ridge,-0.010952132857214858
1196,white,Ridge,0.014411674902622518
1197,white,Ridge,-0.032762116135135466
1198,white,Ridge,-0.0176745273182507
1199,white,Ridge,-0.004202855232744551
1200,white,Ridge,-0.051106412202185925
1201,white,Ridge,-0.036361043132040916
1202,white,Ridge,-0.04480730782255693
1203,white,Ridge,-0.058086634356205424
1204,white,Ridge,-0.041160244691519576
1205,white,Ridge,-0.052949787920881564
1206,white,Ridge,-0.0340412394605446
1207,white,Ridge,-0.04877572677874997
1208,white,Ridge,-0.007100780469398882
1209,white,Ridge,-0.024292982557280185
1210,white,Ridge,-0.023541671015259502
1211,white,Ridge,-0.05053376407501342
1212,white,Ridge,-0.04290093187348565
1213,white,Ridge,-0.006315854345072425
1214,white,Ridge,-0.01793888998720583
1215,white,Ridge,-0.030916542722803975
1216,white,Ridge,-0.008283894943004078
1217,white,Ridge,-0.02306313559070272
1218,white,Ridge,-0.00883139851443826
1219,white,Ridge,-0.05103524907646195
1220,white,Ridge,-0.04980807789466224
1221,white,Ridge,-0.03189582439559657
1222,white,Ridge,-0.033027436588525694
1223,white,Ridge,-0.04178093404495942
1224,white,Ridge,0.0006786634094856359
1225,white,Ridge,-0.03619377465450202
1226,white,Ridge,-0.040437942050472575
1227,white,Ridge,-0.030610954498088594
1228,white,Ridge,-0.032157585564113855
1229,white,Ridge,-0.024219536977174716
1230,white,Ridge,-0.04307323785526129
1231,white,Ridge,-0.015378162281625585
1232,white,Ridge,-0.016473136541118483
1233,white,Ridge,-0.023390143898830207
1234,white,Ridge,-0.057553734320195504
1235,white,Ridge,-0.03052465972923668
1236,white,Ridge,-0.03794549541162595
1237,white,Ridge,-0.07281460714542765
1238,white,Ridge,-0.04430017694179411
1239,white,Ridge,-0.02840940152666316
1240,white,Ridge,-0.02592387409905139
1241,white,Ridge,-0.01723332695433999
1242,white,Ridge,-0.014002402271448555
1243,white,Ridge,-0.02052463509955027
1244,white,Ridge,-0.03315009366448385
1245,white,Ridge,-0.01986509548609605
1246,white,Ridge,-0.03591896312448006
1247,white,Ridge,-0.037117208668600354
1248,white,Ridge,-0.006986544910821624
1249,white,Ridge,-0.0346362478000094
1250,white,Ridge,-0.029472888238996964
1251,white,Ridge,-0.013067577046980472
1252,white,Ridge,-0.03727206388604998
1253,white,Ridge,-0.03834073419824746
1254,white,Ridge,-0.06964773439971494
1255,white,Ridge,-0.04263611534076728
1256,white,Ridge,-0.005392084718471191
1257,white,Ridge,-0.038865924972962484
1258,white,Ridge,-0.03443800167288069
1259,white,Ridge,-0.011852721303616254
1260,white,Ridge,-0.03725687149558066
1261,white,Ridge,-0.02232608184957985
1262,white,Ridge,-0.051321230724011624
1263,white,Ridge,-0.026983351940281786
1264,white,Ridge,-0.04936605775673797
1265,white,Ridge,0.01239326578307598
1266,white,Ridge,-0.026587952221516553
1267,white,Ridge,-0.005783988789291983
1268,white,Ridge,-0.001466841072519598
1269,white,Ridge,0.0038900748365030546
1270,white,Ridge,-0.028314388680467317
1271,white,Ridge,-0.020388770835427006
1272,white,Ridge,-0.032563733000895656
1273,white,Ridge,-0.02526501217631416
1274,white,Ridge,0.021604979188693307
1275,white,Ridge,-0.04977500985381644
1276,white,Ridge,-0.024368984180091036
1277,white,Ridge,-0.029623198936336026
1278,white,Ridge,-0.023812957734750118
1279,white,Ridge,-0.02537504468083074
1280,white,Ridge,0.01292972547437854
1281,white,Ridge,-0.002152510657598583
1282,white,Ridge,-0.04576697237981919
1283,white,Ridge,-0.006115306840192569
1284,white,Ridge,-0.0280559618286218
1285,white,Ridge,0.0011290367684905211
1286,white,Ridge,-0.02260115181359157
1287,white,Ridge,-0.042669533456146436
1288,white,Ridge,-0.023767887210170535
1289,white,Ridge,-0.02242552662582764
1290,white,Ridge,-0.005262491893745058
1291,white,Ridge,-0.0014816664531177581
1292,white,Ridge,-0.05136558560949911
1293,white,Ridge,-0.0054544450346746265
1294,white,Ridge,-0.03269550057026083
1295,white,Ridge,-0.04197657349373418
1296,white,Ridge,-0.04296941285658362
1297,white,Ridge,-0.049653453458192276
1298,white,Ridge,-0.04205487299288602
1299,white,Ridge,-0.0552559412149376
1300,white,Ridge,-0.007686548831567386
1301,white,Ridge,-0.005809693407588745
1302,white,Ridge,-0.039680692755338365
1303,white,Ridge,-0.029378137509072366
1304,white,Ridge,-0.032525160460703306
1305,white,Ridge,-0.02062322365756164
1306,white,Ridge,-0.03271988963940442
1307,white,Ridge,-0.01027168911641474
1308,white,Ridge,-0.036706590388042026
1309,white,Ridge,-0.01416396307308554
1310,white,Ridge,-0.015734480564213782
1311,white,Ridge,-0.028750623809760456
1312,white,Ridge,-0.016838427822246316
1313,white,Ridge,-0.02409717719501081
1314,white,Ridge,-0.011582554920284593
1315,white,Ridge,-0.043323449386050816
1316,white,Ridge,-0.02946023820483412
1317,white,Ridge,-0.020351950041439526
1318,white,Ridge,-0.006030344312681568
1319,white,Ridge,-0.054390215839178135
1320,white,Ridge,-0.01738825383777598
1321,white,Ridge,-0.013124962576418486
1322,white,Ridge,-0.03298432168162568
1323,white,Ridge,-0.035212609359733804
1324,white,Ridge,-0.04669456330784583
1325,white,Ridge,0.007515030307412296
1326,white,Ridge,-0.030029182109422736
1327,white,Ridge,-0.05842505303655099
1328,white,Ridge,-0.02469949374360858
1329,white,Ridge,-0.04696299937331361
1330,white,Ridge,-0.012679417819334682
1331,white,Ridge,-0.04440905990151678
1332,white,Ridge,-0.027267037344193445
1333,white,Ridge,0.04150436460051188
1334,white,Ridge,-0.018347535451402663
1335,white,Ridge,-0.05161063910545771
1336,white,Ridge,-0.033191805258972695
1337,white,Ridge,-0.06271859526131951
1338,white,Ridge,-0.046993061518476154
1339,white,Ridge,-0.022869881796603098
1340,white,Ridge,-0.043033132429179166
1341,white,Ridge,-0.045955176879227566
1342,white,Ridge,0.012969987040879705
1343,white,Ridge,-0.04047967410314102
1344,white,Ridge,-0.002954901161719592
1345,white,Ridge,-0.030387180599510177
1346,white,Ridge,-0.009039599825285016
1347,white,Ridge,-0.03132870923481057
1348,white,Ridge,-0.020703137494460178
1349,white,Ridge,-0.04443314463732251
1350,white,Ridge,-0.05125712222143741
1351,white,Ridge,-0.013431477426344984
1352,white,Ridge,-0.022856059522657235
1353,white,Ridge,-0.048261068420116016
1354,white,Ridge,-0.0003620165114149865
1355,white,Ridge,-0.06623110967855872
1356,white,Ridge,-0.05280326566798832
1357,white,Ridge,-0.026302467279764485
1358,white,Ridge,-0.015253745335784386
1359,white,Ridge,0.015730537853488213
1360,white,Ridge,-0.0304881508286583
1361,white,Ridge,-0.0072411789623763045
1362,white,Ridge,0.0038124786441862124
1363,white,Ridge,-0.06378268648744467
1364,white,Ridge,-0.037419051446200724
1365,white,Ridge,-0.022999964428517594
1366,white,Ridge,-0.025877085265473276
1367,white,Ridge,-0.011340723483510118
1368,white,Ridge,-0.038162565790710645
1369,white,Ridge,-0.018744005205044822
1370,white,Ridge,-0.02675756412010255
1371,white,Ridge,-0.05523894237601612
1372,white,Ridge,-0.012674738622558968
1373,white,Ridge,-0.035903098422823465
1374,white,Ridge,-0.01675590693287432
1375,white,Ridge,-0.03467088418838715
1376,white,Ridge,0.010784281806364038
1377,white,Ridge,-0.0038460465363929774
1378,white,Ridge,-0.015756982055685542
1379,white,Ridge,-0.023704552135401458
1380,white,Ridge,-0.03134523915753651
1381,white,Ridge,-0.04530869562572326
1382,white,Ridge,-0.026999143655229374
1383,white,Ridge,-0.04314180805041601
1384,white,Ridge,0.011471640543864958
