draw,wine,candidate,mae_minus_baseline
609,white,Ridge,-0.04950714764147812
610,white,Ridge,-0.04067349413888843
611,white,Ridge,-0.049051854397999084
612,white,Ridge,-0.06053370934668445
613,white,Ridge,-0.05484077044531732
614,white,Ridge,-0.07875727457348403
615,white,Ridge,-0.02945890987713229
616,white,Ridge,-0.06246265978954957
617,white,Ridge,-0.056715746394845445
618,white,Ridge,-0.1039961856849354
619,white,Ridge,-0.0512574875743016
620,white,Ridge,-0.06593190412813288
621,white,Ridge,-0.057684925429372313
622,white,Ridge,-0.04550220619470524
623,white,Ridge,-0.060962668973052025
624,white,Ridge,-0.07068917287161991
625,white,Ridge,-0.07072851782809886
626,white,Ridge,-0.03152754698734317
627,white,Ridge,-0.08045136926271701
628,white,Ridge,-0.07645315877457304
629,white,Ridge,-0.06147722253262922
630,white,Ridge,-0.06664810086496342
631,white,Ridge,-0.07311955781393564
632,white,Ridge,-0.045002611494814104
633,white,Ridge,-0.03663991743266526
634,white,Ridge,-0.03341671025548398
635,white,Ridge,-0.03254862078178933
636,white,Ridge,-0.05032791630362998
637,white,Ridge,-0.063661748718562
638,white,Ridge,-0.054945675469598165
639,white,Ridge,-0.0643055837655272
640,white,Ridge,-0.05160559218451666
641,white,Ridge,-0.07359924854460531
642,white,Ridge,-0.05051799713626992
643,white,Ridge,-0.11042878330264227
644,white,Ridge,-0.07469940894145011
645,white,Ridge,-0.03746752687268373
646,white,Ridge,-0.0449627650946679
647,white,Ridge,-0.044753998332929146
648,white,Ridge,-0.06555600622040691
649,white,Ridge,-0.039570504289370034
650,white,Ridge,-0.054008572407444166
651,white,Ridge,-0.06018904290258131
652,white,Ridge,-0.07831211515400704
653,white,Ridge,-0.057804739177886866
654,white,Ridge,-0.07909074235489588
655,white,Ridge,-0.09039243698868193
656,white,Ridge,-0.06600613449126136
657,white,Ridge,-0.021052295514860653
658,white,Ridge,-0.08256752591284655
659,white,Ridge,-0.04878975520814577
660,white,Ridge,-0.03859871151478522
661,white,Ridge,-0.03294453037602052
662,white,Ridge,-0.07560718985939363
663,white,Ridge,-0.08392142376186318
664,white,Ridge,-0.041610504783231694
665,white,Ridge,-0.04207290946624209
666,white,Ridge,-0.08188801389912226
667,white,Ridge,-0.042444145483823914
668,white,Ridge,-0.07491932246959743
669,white,Ridge,-0.038716131756501015
670,white,Ridge,-0.0683790978458233
671,white,Ridge,-0.06208994682260793
672,white,Ridge,-0.04593668091080294
673,white,Ridge,-0.07397345866193872
674,white,Ridge,-0.06254024567225247
675,white,Ridge,-0.06431284200974852
676,white,Ridge,-0.06960005173382744
677,white,Ridge,-0.054157564620854526
678,white,Ridge,-0.052604073364811654
679,white,Ridge,-0.06104548506005325
680,white,Ridge,-0.06589500084102373
681,white,Ridge,-0.050141407439051155
682,white,Ridge,-0.03895635612594972
683,white,Ridge,-0.03888600651117691
684,white,Ridge,-0.009791925090789966
685,white,Ridge,-0.0503835294966517
686,white,Ridge,-0.04338952667552931
687,white,Ridge,-0.06326206785903288
688,white,Ridge,-0.0714159977974469
689,white,Ridge,-0.053767291340530377
690,white,Ridge,-0.043165103962420015
691,white,Ridge,-0.022316985258654776
692,white,Ridge,-0.039344065557712415
693,white,Ridge,-0.0637664901845284
694,white,Ridge,-0.042534149810726896
695,white,Ridge,-0.024994922695981026
696,white,Ridge,-0.07114294984835157
697,white,Ridge,-0.06903692908845505
698,white,Ridge,-0.05046654460479727
699,white,Ridge,-0.02345573638228271
700,white,Ridge,-0.04975986658574483
701,white,Ridge,-0.05903306020695076
702,white,Ridge,-0.048157779740953144
703,white,Ridge,-0.04314866692654595
704,white,Ridge,-0.029444966431017794
705,white,Ridge,-0.0764892054369487
706,white,Ridge,-0.034046693016919316
707,white,Ridge,-0.08601722305092008
708,white,Ridge,-0.06281167393502418
709,white,Ridge,-0.04580484578427102
710,white,Ridge,-0.057229378155827404
711,white,Ridge,-0.07486525160379165
712,white,Ridge,-0.01785609039135516
713,white,Ridge,-0.047628056423478116
714,white,Ridge,-0.05248985376516202
715,white,Ridge,-0.05343189900066925
716,white,Ridge,-0.047982273183216684
717,white,Ridge,-0.0697774717888272
718,white,Ridge,-0.10228508983995566
719,white,Ridge,-0.06321467916918266
720,white,Ridge,-0.05214390826614801
721,white,Ridge,-0.0666606557020456
722,white,Ridge,-0.04964144380396107
723,white,Ridge,-0.03127469081423917
724,white,Ridge,-0.04076098710827014
725,white,Ridge,-0.046958532992996016
726,white,Ridge,-0.04256207853180061
727,white,Ridge,-0.07738440371179955
728,white,Ridge,-0.02631719557895351
729,white,Ridge,-0.062138529848876134
730,white,Ridge,-0.04675052864820528
731,white,Ridge,-0.07511468683126898
732,white,Ridge,-0.06336838410645462
733,white,Ridge,-0.05077701316341743
734,white,Ridge,-0.039772442602499014
735,white,Ridge,-0.06877678537390552
736,white,Ridge,-0.04716647270218344
737,white,Ridge,-0.10683984636239974
738,white,Ridge,-0.0824211531396708
739,white,Ridge,-0.07171508612680033
740,white,Ridge,-0.03712599301677133
741,white,Ridge,-0.05232024413615943
742,white,Ridge,-0.06895858586699644
743,white,Ridge,-0.029683636656138268
744,white,Ridge,-0.03681603062754857
745,white,Ridge,-0.05554405392288697
746,white,Ridge,-0.04430114991597711
747,white,Ridge,-0.028450419792419024
748,white,Ridge,-0.06966692033744426
749,white,Ridge,-0.03415849206257937
750,white,Ridge,-0.05566890483457654
751,white,Ridge,-0.08645565726042315
752,white,Ridge,-0.028755279625562014
753,white,Ridge,-0.07008956046442671
754,white,Ridge,-0.06693307768340007
755,white,Ridge,-0.04523118609140342
756,white,Ridge,-0.05890300726907172
757,white,Ridge,-0.04505466261369884
758,white,Ridge,-0.051618389688487754
759,white,Ridge,-0.06987443667252768
760,white,Ridge,-0.02837986454537489
761,white,Ridge,-0.034759408211112786
762,white,Ridge,-0.07212170884161384
763,white,Ridge,-0.09040556397664723
764,white,Ridge,-0.04582206745631279
765,white,Ridge,-0.03276829872075426
766,white,Ridge,-0.0653981748634388
767,white,Ridge,-0.08673738631833994
768,white,Ridge,-0.05348033682198139
769,white,Ridge,-0.05618306578627075
770,white,Ridge,-0.053024098145515675
771,white,Ridge,-0.08303095074973499
772,white,Ridge,-0.06226648371101562
773,white,Ridge,-0.03193177429608007
774,white,Ridge,-0.023461884574996095
775,white,Ridge,-0.029040554225657544
776,white,Ridge,-0.042853523698740625
777,white,Ridge,-0.04091014819844596
778,white,Ridge,-0.08468049201719785
779,white,Ridge,-0.07625877839021056
780,white,Ridge,-0.045108011274400894
781,white,Ridge,-0.06424576366900026
782,white,Ridge,-0.029277880757809682
783,white,Ridge,-0.03562123381568982
784,white,Ridge,-0.040766293422820565
785,white,Ridge,-0.07301924027680229
786,white,Ridge,-0.09249053864364787
787,white,Ridge,-0.030316550696495415
788,white,Ridge,-0.08031449958441494
789,white,Ridge,-0.044686965634178955
790,white,Ridge,-0.061544650752682784
791,white,Ridge,-0.05124336905358129
792,white,Ridge,-0.04538520400065138
793,white,Ridge,-0.04750423007912585
794,white,Ridge,-0.05442049541529281
795,white,Ridge,-0.0675529733691349
796,white,Ridge,-0.05867335580709665
797,white,Ridge,-0.08124801617020494
798,white,Ridge,-0.03400307433193628
799,white,Ridge,-0.06132297962393274
800,white,Ridge,-0.0707628883693967
801,white,Ridge,-0.07029826731667144
802,white,Ridge,-0.027209833543444972
803,white,Ridge,-0.08110765975136713
804,white,Ridge,-0.037546353674601685
805,white,Ridge,-0.042782529166394356
806,white,Ridge,-0.04503837738470873
807,white,Ridge,-0.03427497633432297
808,white,Ridge,-0.06039568569090337
809,white,Ridge,-0.022850686651963437
810,white,Ridge,-0.08208770094572071
811,white,Ridge,-0.04436121947023619
812,white,Ridge,-0.06550010119723015
813,white,Ridge,-0.025424964143259787
814,white,Ridge,-0.03380732018462429
815,white,Ridge,-0.08154176418557135
816,white,Ridge,-0.024973074467419143
817,white,Ridge,-0.04345043385633285
818,white,Ridge,-0.05258495133244978
819,white,Ridge,-0.04333414743731445
820,white,Ridge,-0.054883895529106
821,white,Ridge,-0.052660433132979634
822,white,Ridge,-0.06995113216399129
823,white,Ridge,-0.038788166371843014
824,white,Ridge,-0.08365080180623519
825,white,Ridge,-0.04867868201548753
826,white,Ridge,-0.044559260765135944
827,white,Ridge,-0.04879134962656928
828,white,Ridge,-0.03184654650760188
829,white,Ridge,-0.05000753554256021
830,white,Ridge,-0.05483930255038072
831,white,Ridge,-0.09307476537183834
832,white,Ridge,-0.024630123072092447
833,white,Ridge,-0.07222394965572398
834,white,Ridge,-0.06363128269392093
835,white,Ridge,-0.03666853910779022
836,white,Ridge,-0.0417435548726548
837,white,Ridge,-0.06922011790832638
838,white,Ridge,-0.06389554751737059
839,white,Ridge,-0.05268330277112321
840,white,Ridge,-0.06961137844926324
841,white,Ridge,-0.051216291298952776
842,white,Ridge,-0.06200286710991598
843,white,Ridge,-0.053938225349068336
844,white,Ridge,-0.09455618689058554
845,white,Ridge,-0.027202339868563352
846,white,Ridge,-0.04741789610365377
847,white,Ridge,-0.019243392085003697
848,white,Ridge,-0.07027962437924373
849,white,Ridge,-0.05276203781779354
850,white,Ridge,-0.05121689802691509
851,white,Ridge,-0.07730689531191559
852,white,Ridge,-0.07190499173964304
853,white,Ridge,-0.06355155321881878
854,white,Ridge,-0.05180009422133747
855,white,Ridge,-0.04372945156417318
856,white,Ridge,-0.04548923868199395
857,white,Ridge,-0.04606597791997513
858,white,Ridge,-0.04127132677696299
859,white,Ridge,-0.04273161943858583
860,white,Ridge,-0.05790240633207566
861,white,Ridge,-0.04817668246787521
862,white,Ridge,-0.07747362435282201
863,white,Ridge,-0.0748402178588925
864,white,Ridge,-0.05639721156345523
865,white,Ridge,-0.04647960244492899
866,white,Ridge,-0.055181991789352236
867,white,Ridge,-0.04937437138961287
868,white,Ridge,-0.04074260026478449
869,white,Ridge,-0.07238220577126742
870,white,Ridge,-0.048395327853144154
871,white,Ridge,-0.05770323300107483
872,white,Ridge,-0.021881466659319337
873,white,Ridge,-0.06591688936965812
874,white,Ridge,-0.05555654206319249
875,white,Ridge,-0.037275497669472024
876,white,Ridge,-0.03719261387710382
877,white,Ridge,-0.04828562586479812
878,white,Ridge,-0.037702348230100435
879,white,Ridge,-0.058809120772943646
880,white,Ridge,-0.06121532241636818
881,white,Ridge,-0.03946655526915133
882,white,Ridge,-0.07170044234011808
883,white,Ridge,-0.08211457861483085
884,white,Ridge,-0.060826910304423
885,white,Ridge,-0.06502390527030799
886,white,Ridge,-0.07476055416431449
887,white,Ridge,-0.029354136972246758
888,white,Ridge,-0.06264283828272466
889,white,Ridge,-0.09271007070162118
890,white,Ridge,-0.042468356545327546
891,white,Ridge,-0.059602510648598006
892,white,Ridge,-0.06709950092222994
893,white,Ridge,-0.07137949070279648
894,white,Ridge,-0.064760058090786
895,white,Ridge,-0.039537134226090065
896,white,Ridge,-0.060878199533130006
897,white,Ridge,-0.08462726005064303
898,white,Ridge,-0.04955194358084092
899,white,Ridge,-0.07803401791575526
900,white,Ridge,-0.06315165017723756
901,white,Ridge,-0.08578772408012603
902,white,Ridge,-0.06250464916911214
903,white,Ridge,-0.028940750080154065
904,white,Ridge,-0.05977677607785148
905,white,Ridge,-0.05161411234403013
906,white,Ridge,-0.0714930985178347
907,white,Ridge,-0.035657793824175776
908,white,Ridge,-0.07584776083928879
909,white,Ridge,-0.05139096343448257
910,white,Ridge,-0.052866178175144496
911,white,Ridge,-0.0643862757863175
912,white,Ridge,-0.1021192398520433
913,white,Ridge,-0.10215575127474275
914,white,Ridge,-0.05796676257611122
915,white,Ridge,-0.09671617544158662
916,white,Ridge,-0.03174635538530679
917,white,Ridge,-0.0567713326693805
918,white,Ridge,-0.025047406942544814
919,white,Ridge,-0.052564767502883636
920,white,Ridge,-0.06459828705863635
921,white,Ridge,-0.04507499726401165
922,white,Ridge,-0.034735569547639567
923,white,Ridge,-0.06248520419034864
924,white,Ridge,-0.054305905958876854
925,white,Ridge,-0.0593377688770923
926,white,Ridge,-0.057981788658381994
927,white,Ridge,-0.04691508707597836
928,white,Ridge,-0.059510182005497736
929,white,Ridge,-0.0448912337065992
930,white,Ridge,-0.039014801526771725
931,white,Ridge,-0.04649245117796241
932,white,Ridge,-0.054103735039337186
933,white,Ridge,-0.0712984032156071
934,white,Ridge,-0.05792864657420316
935,white,Ridge,-0.07652575077846147
936,white,Ridge,-0.05516119643116779
937,white,Ridge,-0.03018629151281238
938,white,Ridge,-0.07661553245792385
939,white,Ridge,-0.05803497565340199
940,white,Ridge,-0.0688881986640607
941,white,Ridge,-0.06098569128995435
942,white,Ridge,-0.09264719688319967
943,white,Ridge,-0.05552374371375324
944,white,Ridge,-0.07780731640201821
945,white,Ridge,-0.07945476498198634
946,white,Ridge,-0.05047025017492868
947,white,Ridge,-0.040167311658946714
948,white,Ridge,-0.045666107733499106
949,white,Ridge,-0.05543940401676384
950,white,Ridge,-0.08820921544292493
951,white,Ridge,-0.04584903090747372
952,white,Ridge,-0.06081321526838479
953,white,Ridge,-0.05374254593299066
954,white,Ridge,-0.06834262160489513
955,white,Ridge,-0.09520555566048206
956,white,Ridge,-0.08538711347779215
957,white,Ridge,-0.0675744726497658
958,white,Ridge,-0.029615054925392625
959,white,Ridge,-0.08089643866010554
960,white,Ridge,-0.02281283174039539
961,white,Ridge,-0.07366594556861439
962,white,Ridge,-0.051068988449067376
963,white,Ridge,-0.043410405772608796
964,white,Ridge,-0.029781037063572158
965,white,Ridge,-0.03850336852807257
966,white,Ridge,-0.08056722124354732
967,white,Ridge,-0.07249164181936085
968,white,Ridge,-0.06544839153221138
969,white,Ridge,-0.04224969747214824
970,white,Ridge,-0.04235759271157025
971,white,Ridge,-0.054548107049300354
972,white,Ridge,-0.07792655879908594
973,white,Ridge,-0.053124412208500504
974,white,Ridge,-0.03691181862636195
975,white,Ridge,0.003385518742770266
976,white,Ridge,-0.06034393055502796
977,white,Ridge,-0.04807829806407238
978,white,Ridge,-0.07651678717633392
979,white,Ridge,-0.05794619130818979
980,white,Ridge,-0.05052334218913768
981,white,Ridge,-0.04852301888648558
982,white,Ridge,-0.06953966904670394
983,white,Ridge,-0.04673782207073762
984,white,Ridge,-0.07387555531106837
985,white,Ridge,-0.06648421756425527
986,white,Ridge,-0.03664415231661999
987,white,Ridge,-0.029265551102381382
988,white,Ridge,-0.05782853551323308
989,white,Ridge,-0.022736957657078172
990,white,Ridge,-0.05124745743305581
991,white,Ridge,-0.04738166835885682
992,white,Ridge,-0.030754303588576337
993,white,Ridge,-0.07702191398284197
994,white,Ridge,-0.058824286156845984
995,white,Ridge,-0.1029620216570386
996,white,Ridge,-0.040872635832808535
997,white,Ridge,-0.033331235289747574
998,white,Ridge,-0.06492542138552815
999,white,Ridge,-0.0194560058561698
1000,white,Ridge,-0.0266804962381596
1001,white,Ridge,-0.053526541590027565
1002,white,Ridge,-0.08680091381778487
1003,white,Ridge,-0.03268928891577583
1004,white,Ridge,-0.03686004170299495
1005,white,Ridge,-0.07499036953631955
1006,white,Ridge,-0.025826790553574175
1007,white,Ridge,-0.05437869441131449
1008,white,Ridge,-0.07076913313949729
1009,white,Ridge,-0.01993303848543082
1010,white,Ridge,-0.03431413038932496
1011,white,Ridge,-0.0711343805669461
1012,white,Ridge,-0.07549949744093354
1013,white,Ridge,-0.0841331877553897
1014,white,Ridge,-0.032998302865773765
1015,white,Ridge,-0.05518924424617733
1016,white,Ridge,-0.07582131696123096
1017,white,Ridge,-0.05876028346144768
1018,white,Ridge,-0.0786974459206129
1019,white,Ridge,-0.05347718031024551
1020,white,Ridge,-0.06262378084024045
1021,white,Ridge,-0.06273381874388351
1022,white,Ridge,-0.07162342894898288
1023,white,Ridge,-0.06083250027612919
1024,white,Ridge,-0.027345213470786
1025,white,Ridge,-0.03963553556269939
1026,white,Ridge,-0.04327572391758583
1027,white,Ridge,-0.0540731435179318
1028,white,Ridge,-0.05296245900530416
1029,white,Ridge,-0.07732964591115232
1030,white,Ridge,0.006202291240520075
1031,white,Ridge,-0.10313718375198411
1032,white,Ridge,-0.05684402071329753
1033,white,Ridge,-0.04571624661070617
1034,white,Ridge,-0.056422689958343764
1035,white,Ridge,-0.06414776150086954
1036,white,Ridge,-0.059796686238417496
1037,white,Ridge,-0.09700718231217198
1038,white,Ridge,-0.08619554073509472
1039,white,Ridge,-0.037003658401975836
1040,white,Ridge,-0.04687646719801919
1041,white,Ridge,-0.053714771193503985
1042,white,Ridge,-0.022833096633610994
1043,white,Ridge,-0.05844370773298335
1044,white,Ridge,-0.06765281023126202
1045,white,Ridge,-0.060511033251025914
1046,white,Ridge,-0.07808420555808415
1047,white,Ridge,-0.053266896897815164
1048,white,Ridge,-0.07166884090445758
1049,white,Ridge,-0.06456598564450078
1050,white,Ridge,-0.09162052621431938
1051,white,Ridge,-0.05635216041251834
1052,white,Ridge,-0.09338835130125256
1053,white,Ridge,-0.044699860997165386
1054,white,Ridge,-0.06506832626431125
1055,white,Ridge,-0.0875989362734586
1056,white,Ridge,-0.07128931423409413
1057,white,Ridge,-0.07324130796867534
1058,white,Ridge,-0.0769488631894788
1059,white,Ridge,-0.07964874193630922
1060,white,Ridge,-0.07872117038359394
1061,white,Ridge,-0.058186415681656056
1062,white,Ridge,-0.057172477252500076
1063,white,Ridge,-0.01324836314391098
1064,white,Ridge,-0.064733259949176
1065,white,Ridge,-0.0028221556805267944
1066,white,Ridge,-0.041269510335309456
1067,white,Ridge,-0.06112299559756118
1068,white,Ridge,-0.0640816631762745
1069,white,Ridge,-0.05005041727762494
1070,white,Ridge,-0.07168885547014514
1071,white,Ridge,-0.05980309718348753
1072,white,Ridge,-0.08418404284974257
1073,white,Ridge,-0.1146935792908278
1074,white,Ridge,-0.06255970759662255
